PSEUD; xmldom #17; 212317; 10.923557701179186; 27; 20; [47 1 14 51 51 96 96 2 38 17 1 60 96 2 60 16 60 96 14 10 38 22 108 46 18 38 10 22 18 108 108 22 22 31 31 3 17 108 10 10 1 7 7 105 105 105 0 7 0 115 115 115 115 115 115 115 115 49 37 115 115 115 16 115 49 115 49 115 115 115 115 115 115 115 115 49 49 49 49 115 115 37 115 115 115 49 115 115 49 115 115 115 115 115 37 115 78 115 115 78 37 78 49 115 115 44 44 44 3 90 46 90 3 39 39 39 39 86 86]
PSEUD; xmldom #18; 211023; 10.907174633971533; 27; 4; [48 0 21 71 71 50 66 43 29 50 0 66 50 43 66 61 66 29 21 8 29 33 88 2 110 88 8 33 110 88 33 20 33 116 116 11 20 88 8 8 0 37 37 1 1 1 5 37 5 101 101 101 101 101 101 101 101 103 56 101 101 101 61 101 103 101 103 101 101 101 101 101 101 101 101 103 103 103 103 101 101 56 101 101 101 103 101 101 103 101 101 101 101 101 56 101 68 101 101 68 56 68 103 101 101 30 30 30 11 107 2 107 11 77 77 77 77 95 95]
PSEUD; xmldom #19; 212302; 10.923557701179186; 26; 6; [108 67 18 84 84 115 115 28 78 37 67 0 115 28 0 82 0 115 18 9 78 4 96 50 34 78 9 4 34 96 96 4 4 111 111 62 37 96 9 9 67 2 2 11 11 11 1 2 1 93 93 93 93 93 93 93 93 61 87 93 93 93 82 93 61 93 61 93 93 93 93 93 93 93 93 61 61 61 61 93 93 87 93 93 93 61 93 93 61 93 93 93 93 93 87 93 103 93 93 103 87 103 61 93 93 53 53 53 62 21 50 21 62 65 65 65 65 69 69]
PSEUD; xmldom #20; 210804; 10.923557701179183; 27; 2; [62 50 65 23 23 103 103 81 30 31 50 25 103 81 25 86 25 103 65 84 30 28 13 0 5 30 84 28 5 13 13 28 28 63 63 93 31 13 84 84 50 11 11 19 19 19 7 11 7 47 47 47 47 47 47 47 47 10 77 47 47 47 86 47 10 47 10 47 47 47 47 47 47 47 47 10 10 10 10 47 47 77 47 47 47 10 47 47 10 47 47 47 47 47 77 47 96 47 47 96 77 96 10 47 47 48 48 48 93 35 0 35 93 1 1 1 1 49 49]
PSEUD; xmldom #21; 211834; 10.923557701179186; 26; 23; [61 34 109 15 15 105 105 2 31 90 34 28 105 2 28 103 28 105 109 116 31 43 110 96 33 31 116 43 33 110 110 43 43 11 11 67 90 110 116 116 34 111 111 65 65 65 92 111 92 7 7 7 7 7 7 7 7 12 81 7 7 7 103 7 12 7 12 7 7 7 7 7 7 7 7 12 12 12 12 7 7 81 7 7 7 12 7 7 12 7 7 7 7 7 81 7 27 7 7 27 81 27 12 7 7 41 41 41 67 66 96 66 67 69 69 69 69 48 48]
PSEUD; xmldom #22; 211865; 10.923557701179185; 26; 21; [112 18 82 101 101 12 12 108 86 64 18 0 12 108 0 47 0 12 82 66 86 105 110 87 2 86 66 105 2 110 110 105 105 61 61 27 64 110 66 66 18 23 23 69 69 69 70 23 70 11 11 11 11 11 11 11 11 1 74 11 11 11 47 11 1 11 1 11 11 11 11 11 11 11 11 1 1 1 1 11 11 74 11 11 11 1 11 11 1 11 11 11 11 11 74 11 19 11 11 19 74 19 1 11 11 43 43 43 27 68 87 68 27 38 38 38 38 104 104]
PSEUD; xmldom #23; 211194; 10.90717463397153; 26; 3; [114 53 12 28 28 0 64 76 47 0 53 64 0 76 64 30 64 47 12 3 47 72 101 34 1 72 3 72 1 101 101 23 72 89 89 27 23 101 3 3 53 4 4 105 105 105 41 4 41 70 70 70 70 70 70 70 70 18 79 70 70 70 30 70 18 70 18 70 70 70 70 70 70 70 70 18 18 18 18 70 70 79 70 70 70 18 70 70 18 70 70 70 70 70 79 70 117 70 70 117 79 117 18 70 70 71 71 71 27 15 34 15 27 81 81 81 81 2 2]
PSEUD; xmldom #24; 211287; 10.905375882997369; 26; 3; [8 94 9 96 96 22 22 52 5 30 94 8 22 52 8 28 8 22 9 14 5 45 50 63 37 5 14 45 37 50 5 45 45 62 62 87 30 50 14 14 50 65 65 18 18 18 91 65 91 107 107 107 107 107 107 107 107 33 0 107 107 107 28 107 33 107 33 107 107 107 107 107 107 107 107 33 33 33 33 107 107 0 107 107 107 33 107 107 33 107 107 107 107 107 0 107 90 107 107 90 0 90 33 107 107 74 74 74 87 61 63 61 87 24 24 24 24 1 1]
PSEUD; xmldom #25; 210836; 10.901529729151214; 27; 15; [42 106 47 114 114 65 65 111 21 103 106 65 65 111 65 20 65 65 47 57 21 16 2 56 110 21 57 16 110 2 21 16 16 64 64 13 103 2 57 57 2 11 11 10 10 10 0 11 0 115 115 115 115 115 115 115 115 49 4 115 115 115 20 115 49 115 49 115 115 115 115 115 115 115 115 49 49 49 49 115 115 4 115 115 115 49 115 115 49 115 115 115 115 115 4 115 61 115 115 61 4 61 49 115 115 58 58 58 13 15 56 15 13 38 38 38 38 5 5]
PSEUD; xmldom #26; 211789; 10.923557701179186; 26; 24; [39 104 98 106 106 51 51 60 0 113 104 5 51 60 5 21 5 51 98 27 0 29 44 66 76 44 27 29 76 44 0 29 29 33 33 79 113 44 27 27 104 1 1 65 65 65 59 1 59 43 43 43 43 43 43 43 43 61 107 43 43 43 21 43 61 43 61 43 43 43 43 43 43 43 43 61 61 61 61 43 43 107 43 43 43 61 43 43 61 43 43 43 43 43 107 43 86 43 43 86 107 86 61 43 43 62 62 62 79 12 66 12 79 52 52 52 52 31 31]
PSEUD; xmldom #27; 211693; 10.923557701179186; 26; 3; [12 60 58 6 6 14 14 41 68 115 60 38 14 41 38 54 38 14 58 114 68 18 63 35 69 68 114 18 69 63 63 18 18 39 39 0 115 63 114 114 60 86 86 16 16 16 62 86 62 104 104 104 104 104 104 104 104 97 11 104 104 104 54 104 97 104 97 104 104 104 104 104 104 104 104 97 97 97 97 104 104 11 104 104 104 97 104 104 97 104 104 104 104 104 11 104 95 104 104 95 11 95 97 104 104 81 81 81 0 107 35 107 0 113 113 113 113 45 45]
PSEUD; xmldom #28; 211179; 10.846892237013721; 27; 4; [83 0 29 78 78 86 86 68 20 12 0 38 86 68 38 96 38 86 29 51 20 20 62 61 58 20 51 58 58 62 62 58 58 23 23 1 12 62 51 51 0 90 90 4 4 4 34 90 34 76 76 76 76 76 76 76 76 9 112 76 76 76 96 76 9 76 9 76 76 76 76 76 76 76 76 9 9 9 9 76 76 112 76 76 76 9 76 76 9 76 76 76 76 76 112 76 103 76 76 103 112 103 9 76 76 80 80 80 1 69 61 69 1 28 28 28 28 111 111]
PSEUD; xmldom #29; 211506; 10.923557701179185; 26; 1; [85 18 62 0 0 30 30 35 1 27 18 28 30 35 28 5 28 30 62 66 1 39 92 22 60 1 66 39 60 92 92 39 39 107 107 104 27 92 66 66 18 48 48 8 8 8 2 48 2 55 55 55 55 55 55 55 55 25 58 55 55 55 5 55 25 55 25 55 55 55 55 55 55 55 55 25 25 25 25 55 55 58 55 55 55 25 55 55 25 55 55 55 55 55 58 55 105 55 55 105 58 105 25 55 55 93 93 93 104 91 22 91 104 111 111 111 111 114 114]
SOBOL; jmetal #0; 1462597; 8.815307370102689; 8; 5; [118 118 118 24 118 4 8 24 6 11 1 24 70 0 24 2 1 1 17 2 0 11 20 24 19 9 4 19 3 7 4 8 3 7 8 1 118 3 8 9 9 4 8 4 8 4 5 6 5 13 23 13 13 5 13 5 8 4 4 3 3 8 8 7 4 8 4 3 3 8 7 8 8 9 10 18 18 118 18 18 18 9 14 18 19 9 118 9 9 24 118 20 18 9 9 18 10 118 10 10 1 14 118 17 118 19 70 70 70 70 70 70 11 118 118 118 118 9 11 24 23 23 20 118 118 2 118 21 21 118 118 118 22 118 22 165 22 22 22 22 22 165 22 165 23 8 70 12 12 17 118 70 70 20 8 5 9 8 8 70 1 23 2 70 2 8 4 15 15 15 15 15 15 15 118 4 16 16 16 16 16 3 3 3 118 24 16 21 4 21]
PSEUD; jmetal #0; 1510458; 12.32925425019328; 10; 1; [108 159 115 78 108 115 113 78 87 26 21 78 139 165 78 103 133 133 10 178 165 26 186 78 105 112 123 137 29 127 123 113 112 127 118 111 111 101 1 101 101 96 113 123 101 96 114 87 40 84 128 84 65 84 65 55 1 29 123 4 179 45 118 127 137 1 42 29 4 45 127 45 113 5 85 59 168 53 0 59 188 5 75 162 72 152 153 65 53 168 89 60 188 95 27 27 85 0 85 85 139 75 157 10 162 72 173 157 159 152 160 26 173 153 135 153 135 53 160 96 89 128 60 178 178 178 114 8 108 108 55 21 21 95 145 47 145 21 145 168 136 136 145 47 128 113 160 48 48 10 159 56 56 186 170 40 112 170 170 157 139 128 103 173 103 1 123 34 115 34 20 20 6 6 42 42 3 3 7 3 7 2 2 2 105 179 68 8 68 68]
PSEUD; jmetal #1; 1493314; 12.381786933756798; 10; 2; [37 167 110 15 37 133 133 15 52 22 116 15 89 179 15 175 116 154 53 62 179 22 117 15 14 10 98 14 33 7 10 133 14 7 101 102 102 133 101 173 173 91 54 172 173 172 13 52 79 176 160 176 69 176 4 9 163 87 98 0 33 153 101 7 172 163 87 33 0 153 7 153 54 188 77 6 137 81 188 137 6 188 185 3 177 188 78 181 81 91 173 149 93 2 47 47 77 145 77 77 154 185 69 53 3 177 174 89 167 174 89 89 22 78 72 78 72 181 145 91 48 160 149 62 62 62 13 19 124 37 9 93 115 2 103 50 103 115 103 145 83 83 103 50 48 54 174 8 8 53 110 12 12 117 1 79 10 1 1 69 154 48 175 89 175 163 172 27 98 27 5 5 5 5 107 107 96 96 16 96 16 21 21 21 4 33 124 19 87 124]
PSEUD; jmetal #2; 1493937; 12.376157832258246; 10; 6; [8 143 7 51 8 109 126 51 146 5 32 51 131 144 51 148 168 168 46 63 144 5 48 51 157 157 123 123 142 157 109 105 157 125 142 2 2 126 68 105 98 127 105 69 126 109 183 146 162 138 11 138 141 138 141 4 1 27 69 6 142 116 68 125 123 1 27 142 6 116 125 116 126 147 65 3 0 41 7 0 3 147 106 78 93 62 136 98 41 127 164 120 3 141 80 80 65 120 65 65 8 106 148 46 78 93 54 131 54 62 140 131 5 136 82 136 82 140 143 127 164 11 48 63 63 63 183 79 143 8 4 32 32 22 102 84 102 32 102 120 132 132 102 84 11 126 54 64 64 46 7 166 166 48 55 162 98 55 55 140 22 11 37 131 37 1 109 52 27 52 99 99 81 81 152 152 42 100 25 42 25 9 9 9 35 35 100 79 69 79]
PSEUD; jmetal #3; 1495514; 12.354366801200559; 10; 9; [108 159 20 127 108 99 99 127 5 26 14 127 119 52 127 183 27 27 19 45 52 26 85 127 10 10 75 75 42 37 10 99 10 37 56 175 175 99 6 181 181 188 182 188 181 22 71 5 9 82 4 82 177 82 177 124 114 182 22 93 42 137 6 37 75 114 7 182 93 137 37 137 56 92 8 69 69 60 60 69 60 92 170 136 168 97 120 38 60 98 181 123 1 153 13 13 8 2 8 8 0 170 26 19 136 168 59 119 159 97 119 119 59 120 109 120 109 38 2 98 104 4 123 45 45 45 71 158 48 108 124 1 14 153 151 3 151 14 151 2 33 33 151 3 104 56 0 67 67 19 20 74 74 85 55 9 181 55 55 119 0 104 183 59 183 114 188 139 22 139 148 148 11 11 7 7 125 144 16 125 16 146 146 146 80 80 144 158 48 48]
PSEUD; jmetal #4; 1494873; 12.465617336465556; 10; 0; [17 117 184 14 17 184 22 14 8 111 24 14 124 156 14 63 55 55 112 73 156 111 158 14 38 38 130 130 38 0 101 22 38 0 174 45 45 65 174 65 65 101 22 101 65 50 125 8 145 56 147 56 103 56 103 49 167 98 101 6 3 162 60 0 130 167 131 98 6 162 0 162 22 123 150 57 41 127 25 41 57 123 182 80 148 128 7 43 127 50 157 138 52 19 61 61 150 25 150 150 2 182 63 112 80 148 124 115 124 128 124 115 98 7 104 7 104 43 37 50 157 147 138 73 73 73 125 20 17 17 49 52 24 19 13 164 13 24 13 37 35 35 13 164 147 22 115 176 176 112 117 120 120 158 92 145 65 92 92 124 2 147 188 115 188 167 101 93 184 93 82 82 33 33 131 131 20 174 32 60 32 129 129 129 103 3 1 1 184 1]
PSEUD; jmetal #5; 1495295; 12.35151543989055; 10; 3; [100 22 25 65 100 25 8 65 114 76 44 65 94 82 65 68 53 53 80 117 82 76 188 65 164 5 157 164 5 0 157 47 164 0 8 174 174 111 173 111 111 140 47 125 111 125 153 114 4 128 74 128 101 128 127 145 135 99 157 110 2 61 173 0 125 135 99 47 110 61 0 61 8 116 183 121 159 104 159 121 79 112 59 28 35 1 165 3 104 140 111 56 79 116 184 184 183 85 183 183 112 59 101 80 28 35 94 107 94 1 107 107 76 165 13 165 13 3 85 140 18 74 56 117 117 117 153 92 138 100 145 155 44 88 67 118 67 155 67 85 168 168 67 118 18 8 107 52 52 80 22 167 167 188 69 4 5 69 69 101 88 18 68 107 68 135 125 142 99 142 132 132 109 109 19 19 43 133 83 43 83 45 45 45 127 2 133 92 138 138]
PSEUD; jmetal #6; 1495045; 12.386086786690138; 10; 1; [178 178 9 43 178 114 114 43 173 166 77 43 27 4 43 0 77 6 150 98 4 166 113 43 158 88 182 120 12 151 182 186 114 151 158 81 81 3 59 3 3 92 179 120 3 92 118 173 177 63 1 63 152 63 152 76 169 186 182 165 12 31 59 151 120 169 26 12 165 31 151 31 179 139 134 93 164 139 34 93 36 2 54 180 144 8 119 55 139 164 96 30 36 7 184 184 134 34 134 134 2 54 0 150 180 144 107 107 126 8 27 27 166 119 60 119 60 55 126 92 96 1 30 98 98 98 118 33 178 178 76 178 181 7 46 5 46 181 46 164 121 121 46 5 1 179 126 129 129 150 9 123 123 113 142 177 88 142 142 107 6 1 162 27 162 169 186 160 114 160 13 13 13 13 26 26 86 86 10 86 10 183 183 183 152 12 40 33 40 40]
PSEUD; jmetal #7; 1495358; 12.38588187640647; 10; 6; [1 1 122 53 140 95 185 53 60 25 91 53 159 65 53 32 89 89 179 56 65 25 109 53 76 76 119 119 110 76 151 98 76 3 2 33 33 110 185 98 183 101 98 151 183 77 50 60 68 176 48 176 130 176 130 72 92 101 151 45 110 35 168 3 119 92 6 110 45 35 3 35 2 107 14 28 186 74 122 186 28 107 43 141 175 171 39 160 74 77 146 42 28 164 9 9 14 155 14 14 85 43 63 179 141 175 159 63 159 171 140 10 10 39 187 39 187 160 155 77 146 48 42 56 56 56 50 108 1 1 72 91 91 164 62 80 62 91 62 155 70 70 62 80 48 2 85 4 4 179 122 40 40 109 57 68 183 57 57 63 85 48 32 10 32 92 101 135 95 135 26 26 5 5 6 6 108 7 182 168 182 11 11 11 0 0 7 178 95 178]
PSEUD; jmetal #8; 1497541; 12.420658780723464; 10; 0; [90 5 173 76 90 173 176 76 150 133 79 76 87 155 76 66 79 14 136 17 155 133 29 76 77 77 77 28 77 57 35 71 176 57 176 48 48 182 99 140 140 71 71 140 140 162 38 150 175 124 75 124 59 124 59 104 99 62 35 32 182 6 176 57 28 99 10 62 32 6 57 6 176 73 186 49 98 126 121 98 49 73 59 169 74 55 127 172 126 162 140 34 156 120 58 58 186 121 186 186 14 87 125 136 169 74 125 89 89 55 87 89 62 127 54 127 54 172 133 162 78 75 34 17 17 17 38 53 90 90 104 156 154 120 180 2 180 154 180 156 81 81 180 2 78 71 89 3 3 136 5 1 1 29 15 175 77 15 15 125 14 78 66 89 66 99 71 68 35 68 117 117 4 4 10 10 18 103 149 18 149 7 7 7 0 0 103 53 173 53]
PSEUD; jmetal #9; 1494359; 12.387603683133081; 10; 5; [4 68 161 47 4 161 46 47 42 143 2 47 60 162 47 151 186 186 125 107 162 143 73 47 37 79 13 37 79 119 159 3 37 119 46 76 76 1 171 1 1 80 3 159 1 13 52 42 139 126 182 126 173 126 173 136 59 184 159 25 116 18 171 119 13 59 184 3 25 18 119 18 46 72 114 38 45 149 163 45 38 72 146 188 167 88 77 93 149 80 96 78 147 122 26 26 114 163 114 114 61 146 100 125 188 167 100 60 60 88 60 60 143 77 0 77 0 93 98 80 96 182 78 107 107 107 52 21 54 4 136 147 2 122 185 110 185 2 185 98 174 174 185 110 182 46 60 97 97 125 68 179 179 73 141 139 79 141 141 100 61 182 151 60 151 59 13 132 184 132 92 92 153 153 87 87 133 133 99 133 99 5 5 5 173 116 54 21 161 54]
PSEUD; jmetal #10; 1495248; 12.37506094821304; 9; 0; [6 180 14 169 6 7 116 169 0 20 158 169 122 21 169 176 70 70 173 11 21 20 121 169 142 142 142 1 142 56 164 116 7 56 7 97 97 7 134 93 93 164 116 164 93 48 141 0 2 110 159 29 110 29 110 29 99 65 164 7 184 153 134 56 1 99 10 65 65 153 56 153 116 63 147 3 4 42 111 4 3 30 177 172 27 126 79 32 42 48 93 37 93 63 50 50 147 111 147 147 30 177 125 173 172 27 122 125 122 126 122 154 20 79 101 79 101 32 154 48 12 159 37 11 11 11 141 16 180 6 163 158 158 183 61 146 61 158 61 32 137 137 61 146 12 116 154 8 8 173 14 41 41 121 9 2 142 9 9 125 183 12 176 122 176 99 164 108 10 108 130 130 13 13 5 5 58 15 150 58 150 155 155 155 163 184 15 16 10 16]
PSEUD; jmetal #11; 1496137; 12.382023665426946; 10; 6; [22 60 19 51 59 176 176 51 82 52 150 51 10 94 51 66 147 147 161 9 94 52 171 51 119 3 7 119 89 78 53 95 176 78 176 108 108 165 100 95 165 95 7 53 165 71 90 82 0 1 102 1 186 1 97 72 24 101 58 79 89 64 100 78 53 24 101 89 79 64 78 64 80 2 5 4 54 127 2 54 4 2 8 115 85 41 26 183 127 71 31 168 36 2 6 6 5 31 5 5 150 8 66 161 115 85 60 10 59 41 10 10 52 26 169 26 169 183 186 71 136 102 168 9 9 9 90 14 22 60 72 36 91 11 75 148 75 91 75 31 35 35 75 148 136 80 186 62 62 161 19 149 149 171 88 0 3 88 88 10 11 136 84 150 84 24 7 34 58 34 107 107 107 107 97 58 27 13 12 27 12 128 128 128 119 89 13 14 101 14]
PSEUD; jmetal #12; 1494343; 12.424928864493525; 10; 2; [84 6 92 23 84 92 174 23 35 20 7 23 63 34 23 147 7 183 14 158 34 20 2 23 167 167 167 162 167 0 167 128 174 0 110 22 22 110 11 6 32 162 69 112 32 65 26 35 135 99 111 26 99 26 99 184 11 69 12 168 110 181 60 0 162 11 12 110 168 181 0 181 112 5 1 41 155 103 92 155 41 5 94 81 117 106 144 164 103 65 4 182 148 75 149 149 1 150 1 1 183 94 147 14 81 117 61 63 61 106 63 39 20 144 170 144 170 164 39 65 4 111 182 158 158 158 84 47 84 84 184 148 3 75 16 104 16 3 16 150 125 125 16 104 111 112 39 95 95 14 174 156 156 2 128 135 32 128 128 61 183 111 27 63 27 11 69 82 12 82 49 49 114 114 6 12 47 8 56 60 56 90 90 90 6 110 8 10 12 10]
PSEUD; jmetal #13; 1494609; 12.36555300269832; 10; 4; [104 6 126 149 104 126 152 149 11 180 81 149 113 35 149 101 81 22 130 71 35 180 172 149 116 1 1 159 179 37 177 155 116 37 152 121 121 176 103 176 176 182 155 177 176 182 129 11 20 78 123 78 46 78 46 109 103 3 98 153 179 38 183 37 159 103 3 155 153 38 37 38 152 185 175 90 44 185 125 44 90 14 52 43 176 127 9 61 185 125 97 41 102 164 83 83 175 49 175 175 14 52 101 130 43 113 104 113 163 127 113 163 77 9 13 9 13 61 49 182 97 123 41 71 71 71 129 30 6 104 109 102 4 164 2 27 2 4 2 49 33 33 2 27 123 152 163 68 68 130 6 72 72 172 21 20 1 21 21 113 22 123 77 77 22 103 177 26 98 26 7 7 5 5 116 98 30 32 138 183 138 29 29 29 46 179 32 0 3 0]
PSEUD; jmetal #14; 1493204; 12.446021007575208; 10; 7; [1 1 45 119 61 45 82 119 23 158 73 119 96 136 119 65 73 12 4 37 136 158 75 119 180 180 180 18 180 56 114 89 82 56 82 3 3 82 130 165 165 26 89 114 165 26 135 23 44 123 14 123 98 123 98 76 5 6 114 115 82 41 130 56 18 5 6 89 115 41 56 41 82 97 55 148 22 47 109 22 148 97 164 2 11 68 182 66 47 145 51 128 165 19 0 0 55 109 55 55 12 164 65 4 2 11 112 96 61 68 61 96 112 182 143 182 143 66 145 26 51 14 128 37 37 37 135 179 178 1 76 1 168 19 29 102 29 168 29 145 31 31 29 102 14 82 61 141 141 4 1 54 54 75 174 44 165 174 174 96 12 14 28 112 28 5 114 72 6 72 87 87 106 106 120 120 78 7 150 78 150 92 92 92 110 110 7 179 178 178]
PSEUD; jmetal #15; 1494374; 12.403547024389493; 10; 7; [69 39 40 153 69 40 66 153 16 23 55 153 181 141 153 90 38 38 107 27 141 23 139 153 2 33 113 95 33 72 113 83 2 72 2 103 103 20 0 20 20 187 83 113 20 66 184 16 17 81 3 36 81 36 81 36 0 177 113 47 137 21 63 72 95 0 177 83 47 21 72 21 66 150 82 49 29 117 39 29 49 150 34 166 37 109 31 136 117 187 176 60 4 122 30 30 82 28 82 82 53 34 23 107 166 37 69 181 35 109 181 181 35 31 57 31 57 136 28 187 176 3 60 27 27 27 184 6 69 69 13 4 55 122 118 159 118 55 118 28 1 1 118 159 3 66 53 43 43 107 39 78 78 139 174 17 33 174 174 181 53 3 90 35 90 0 113 5 177 5 22 22 148 148 87 87 6 19 151 63 151 104 104 104 13 137 19 167 40 167]
PSEUD; jmetal #16; 1493080; 12.412407834610343; 10; 8; [1 1 137 3 10 168 168 3 145 99 49 3 39 113 3 64 4 4 72 103 113 99 112 3 98 98 46 105 98 159 46 181 98 159 41 157 157 168 93 147 81 147 181 46 81 184 95 145 76 176 120 176 172 176 172 14 93 180 46 0 158 62 83 159 105 93 180 181 0 62 159 62 41 171 44 119 97 73 171 97 119 171 34 53 87 79 128 177 73 184 109 106 2 171 30 30 44 40 44 44 137 34 127 72 53 87 1 39 39 79 39 39 99 128 169 128 169 177 127 184 109 120 106 103 103 103 95 183 1 10 14 2 49 149 8 130 8 49 8 40 17 17 8 130 120 41 39 56 56 72 137 80 80 112 11 76 81 11 11 127 149 120 64 39 64 93 46 86 180 86 110 110 5 5 48 48 183 9 6 83 6 156 156 156 172 158 9 88 168 88]
PSEUD; jmetal #17; 1495669; 12.463467758900121; 9; 6; [139 55 32 142 139 32 62 142 50 175 39 142 176 70 142 104 18 18 166 87 70 175 54 142 97 67 67 11 97 57 69 163 133 57 97 162 162 130 58 130 130 53 163 69 130 69 16 50 113 66 169 66 131 66 131 51 58 17 69 36 151 90 3 57 11 58 17 163 36 3 57 90 62 83 123 185 9 147 55 9 185 27 153 182 108 75 177 184 147 53 96 181 86 83 4 4 123 139 123 123 27 153 98 166 182 108 98 41 176 75 176 176 41 177 145 177 145 184 175 53 96 169 181 87 87 87 16 81 133 139 51 86 39 122 93 1 93 39 93 86 73 73 93 1 169 131 98 107 107 166 55 137 137 54 37 113 67 37 37 176 122 169 104 41 104 58 69 167 17 167 99 99 2 2 117 117 12 89 138 12 138 133 118 118 131 151 89 81 32 81]
PSEUD; jmetal #18; 1496106; 12.366370079908535; 10; 0; [105 105 82 81 5 72 72 81 90 150 10 81 19 60 81 92 69 69 32 37 60 150 177 81 140 140 140 30 140 172 30 94 72 172 68 56 56 72 68 80 63 80 94 53 63 23 58 90 99 0 174 0 185 0 102 151 38 53 21 1 7 50 68 172 30 38 21 94 1 50 172 50 161 16 46 77 161 126 143 77 178 158 57 100 118 16 12 141 126 23 2 129 178 102 3 3 46 143 46 46 158 57 185 32 100 118 105 169 169 19 19 169 150 12 136 12 136 141 105 23 2 174 129 37 37 37 58 123 101 5 151 86 10 27 41 85 41 86 41 141 111 111 41 85 174 161 169 8 8 32 82 173 173 177 4 99 63 4 4 185 27 174 92 169 92 38 53 40 21 40 20 20 9 9 6 6 29 29 106 29 106 147 147 147 102 7 101 123 21 101]
PSEUD; jmetal #19; 1494484; 12.501302788238554; 10; 4; [139 139 184 178 139 181 181 178 150 163 124 178 81 90 178 17 124 56 71 33 90 163 106 178 152 119 119 1 129 55 152 99 181 55 129 0 0 181 162 80 80 1 95 80 80 14 113 150 13 145 78 145 8 145 8 50 162 95 118 3 129 6 159 55 1 162 118 129 3 6 55 6 99 156 27 100 110 37 184 110 100 156 9 143 135 97 103 5 37 14 80 12 173 166 25 25 27 132 27 27 56 9 17 71 143 135 81 48 81 97 81 48 163 103 174 103 174 5 132 14 15 78 12 33 33 33 113 10 139 139 50 173 21 166 155 67 155 21 155 132 23 23 155 67 15 99 48 7 7 71 184 2 2 106 147 13 119 147 147 81 56 15 40 48 40 162 95 4 118 4 172 172 169 169 152 118 10 75 182 159 182 69 69 69 8 129 75 16 118 16]
PSEUD; jmetal #20; 1494249; 12.422869438957713; 10; 7; [7 157 13 21 7 136 148 21 44 8 173 21 177 158 21 96 173 60 47 5 158 8 39 21 103 103 108 14 150 4 103 54 103 4 136 3 3 18 148 18 160 54 18 160 12 50 83 44 180 128 66 185 128 185 128 185 2 140 108 176 150 73 101 4 14 2 140 150 176 101 4 73 12 91 87 186 9 0 13 9 186 91 20 110 133 118 6 129 0 50 141 1 130 168 117 117 87 10 87 87 7 20 96 47 110 133 115 177 153 118 115 177 8 6 59 6 59 129 10 50 141 66 1 5 5 5 83 107 157 7 28 130 100 168 156 58 156 100 156 10 89 89 156 58 66 12 153 142 142 47 13 74 74 39 67 180 160 67 67 115 60 66 60 177 60 2 54 95 108 95 11 11 11 11 149 149 61 184 15 61 15 174 174 174 28 150 184 107 140 107]
PSEUD; jmetal #21; 1494562; 12.386164378084084; 11; 1; [154 154 178 38 154 33 33 38 53 30 80 38 68 152 38 1 168 168 14 105 152 30 133 38 91 91 124 145 91 110 124 33 91 110 24 0 0 33 112 78 162 15 98 162 78 78 45 53 94 45 96 100 100 45 100 46 112 182 124 102 24 23 164 110 145 112 182 24 102 164 110 23 98 61 66 122 114 75 74 122 44 3 2 72 174 138 16 188 75 15 187 36 44 61 107 107 66 74 66 66 3 2 1 14 72 174 185 68 68 138 185 51 51 16 19 16 19 188 114 15 187 96 36 105 105 105 154 121 154 154 46 148 80 56 37 4 37 148 37 114 101 101 37 4 96 98 185 5 5 14 178 99 99 133 87 94 162 87 87 68 56 96 153 51 153 112 124 181 182 181 158 158 6 6 90 90 115 115 62 115 62 159 159 159 91 24 57 121 57 57]
PSEUD; jmetal #22; 1491379; 12.41839666013069; 10; 5; [67 163 177 167 67 48 162 167 87 169 107 167 2 54 167 93 41 41 51 53 54 169 78 167 3 3 3 43 3 100 17 79 162 100 48 19 19 48 94 1 148 17 1 17 148 185 70 87 128 165 15 165 98 165 98 150 94 16 17 32 108 142 48 100 43 94 16 79 32 142 100 142 162 123 69 181 68 123 59 68 181 82 47 18 182 8 172 25 123 185 1 97 4 135 31 31 69 59 69 69 82 47 169 51 18 182 2 95 2 8 2 95 79 172 62 172 62 25 135 185 130 15 97 53 53 53 70 61 163 67 150 4 107 186 127 149 127 107 127 135 137 137 127 149 130 162 95 5 5 51 177 125 125 78 14 128 148 14 14 2 186 130 93 95 93 94 17 10 16 10 6 6 7 7 115 115 0 0 9 0 9 11 11 11 98 108 0 61 16 61]
PSEUD; jmetal #23; 1493657; 12.345779693671886; 10; 3; [2 95 124 142 2 124 97 142 152 113 110 142 87 74 142 127 110 42 102 63 74 113 112 142 178 178 178 35 178 168 163 33 97 168 33 4 4 97 130 176 176 82 82 176 176 51 181 152 132 31 125 31 159 31 159 137 162 23 163 120 44 149 130 168 35 162 23 33 120 149 168 149 97 115 19 148 73 75 100 73 148 115 126 153 66 116 119 8 75 51 176 55 38 76 158 158 19 100 19 19 42 126 113 102 153 66 87 169 121 116 121 87 169 119 157 119 157 8 135 51 183 125 55 63 63 63 181 165 17 2 137 38 146 76 150 1 150 146 150 135 111 111 150 1 183 97 121 134 134 102 95 39 39 112 40 132 178 40 40 87 42 183 127 169 127 162 82 3 23 3 123 123 9 9 2 163 79 0 5 79 5 68 68 68 159 44 0 165 17 17]
